,Province/State,Country/Region,Lat,Long,Date,Confirmed,Deaths,Recovered,Month-Year,Confirmed Daily,Deaths Daily,Recovered Daily
78509,"Bonaire, Sint Eustatius and Saba",Netherlands,12.1784,-68.2385,2020-11-06,154,3,145.0,Nov-2020,1.0,0.0,0.0
78510,Curacao,Netherlands,12.1696,-68.99,2020-11-06,1053,2,783.0,Nov-2020,23.0,0.0,15.0
78511,Sint Maarten,Netherlands,18.0425,-63.0548,2020-11-06,877,23,780.0,Nov-2020,0.0,0.0,0.0
78512,Netherlands,Netherlands,52.1326,5.2913,2020-11-06,397730,7887,0.0,Nov-2020,7242.0,118.0,0.0
78513,New Zealand,New Zealand,-40.9006,174.886,2020-11-06,1976,25,1908.0,Nov-2020,2.0,0.0,3.0
78514,Nicaragua,Nicaragua,12.865416,-85.207229,2020-11-06,5591,157,4225.0,Nov-2020,0.0,0.0,0.0
78515,Niger,Niger,17.607789,8.081666,2020-11-06,1230,69,1143.0,Nov-2020,4.0,0.0,1.0
78516,Nigeria,Nigeria,9.082,8.6753,2020-11-06,63731,1155,59844.0,Nov-2020,223.0,0.0,96.0
78517,North Macedonia,North Macedonia,41.6086,21.7453,2020-11-06,37499,1096,22835.0,Nov-2020,1127.0,12.0,309.0
78518,Norway,Norway,60.472,8.4689,2020-11-06,23835,285,11863.0,Nov-2020,606.0,1.0,0.0
78519,Oman,Oman,21.512583,55.923255,2020-11-06,117167,1286,107368.0,Nov-2020,0.0,0.0,0.0
78520,Pakistan,Pakistan,30.3753,69.3451,2020-11-06,341753,6943,317898.0,Nov-2020,1502.0,20.0,812.0
78521,Panama,Panama,8.538,-80.7821,2020-11-06,137760,2770,115990.0,Nov-2020,1193.0,14.0,912.0
78522,Papua New Guinea,Papua New Guinea,-6.314993,143.95555,2020-11-06,597,7,580.0,Nov-2020,0.0,0.0,0.0
78523,Paraguay,Paraguay,-23.4425,-58.4438,2020-11-06,66481,1472,46466.0,Nov-2020,703.0,10.0,672.0
78524,Peru,Peru,-9.19,-75.0152,2020-11-06,914722,34730,838265.0,Nov-2020,0.0,0.0,0.0
78525,Philippines,Philippines,12.879721,121.774017,2020-11-06,391809,7461,349974.0,Nov-2020,2084.0,52.0,431.0
78526,Poland,Poland,51.9194,19.1451,2020-11-06,493765,7287,188675.0,Nov-2020,27086.0,445.0,10994.0
78527,Portugal,Portugal,39.3999,-8.2245,2020-11-06,166900,2792,93754.0,Nov-2020,5550.0,52.0,2301.0
78528,Qatar,Qatar,25.3548,51.1839,2020-11-06,133811,232,130881.0,Nov-2020,192.0,0.0,201.0
78529,Romania,Romania,45.9432,24.9668,2020-11-06,287062,7663,195971.0,Nov-2020,10260.0,123.0,4886.0
78530,Russia,Russia,61.52401,105.318756,2020-11-06,1720063,29654,1288096.0,Nov-2020,20368.0,369.0,16747.0
78531,Rwanda,Rwanda,-1.9403,29.8739,2020-11-06,5208,36,4953.0,Nov-2020,16.0,0.0,13.0
78532,Saint Kitts and Nevis,Saint Kitts and Nevis,17.357822,-62.782998,2020-11-06,19,0,19.0,Nov-2020,0.0,0.0,0.0
78533,Saint Lucia,Saint Lucia,13.9094,-60.9789,2020-11-06,110,0,32.0,Nov-2020,4.0,0.0,0.0
78534,Saint Vincent and the Grenadines,Saint Vincent and the Grenadines,12.9843,-61.2872,2020-11-06,76,0,71.0,Nov-2020,0.0,0.0,0.0
78535,Samoa,Samoa,-13.759,-172.1046,2020-11-06,0,0,0.0,Nov-2020,0.0,0.0,0.0
78536,San Marino,San Marino,43.9424,12.4578,2020-11-06,1043,42,754.0,Nov-2020,0.0,0.0,0.0
78537,Sao Tome and Principe,Sao Tome and Principe,0.1864,6.6131,2020-11-06,960,16,910.0,Nov-2020,2.0,0.0,1.0
78538,Saudi Arabia,Saudi Arabia,23.885942,45.079162,2020-11-06,349822,5506,336533.0,Nov-2020,436.0,17.0,465.0
78539,Senegal,Senegal,14.4974,-14.4524,2020-11-06,15676,326,15294.0,Nov-2020,8.0,0.0,21.0
78540,Serbia,Serbia,44.0165,21.0059,2020-11-06,57958,871,0.0,Nov-2020,2282.0,10.0,0.0
78541,Seychelles,Seychelles,-4.6796,55.492,2020-11-06,158,0,155.0,Nov-2020,1.0,0.0,4.0
78542,Sierra Leone,Sierra Leone,8.460555,-11.779889,2020-11-06,2373,74,1807.0,Nov-2020,2.0,0.0,2.0
78543,Singapore,Singapore,1.2833,103.8333,2020-11-06,58047,28,57959.0,Nov-2020,4.0,0.0,10.0
78544,Slovakia,Slovakia,48.669,19.699,2020-11-06,71088,317,16990.0,Nov-2020,2354.0,31.0,564.0
78545,Slovenia,Slovenia,46.1512,14.9955,2020-11-06,42658,497,18825.0,Nov-2020,1564.0,26.0,1635.0
78546,Solomon Islands,Solomon Islands,-9.6457,160.1562,2020-11-06,13,0,4.0,Nov-2020,0.0,0.0,0.0
78547,Somalia,Somalia,5.152149,46.199616,2020-11-06,4229,107,3247.0,Nov-2020,0.0,0.0,0.0
78548,South Africa,South Africa,-30.5595,22.9375,2020-11-06,734175,19749,675593.0,Nov-2020,1761.0,72.0,4014.0
78549,South Sudan,South Sudan,6.877,31.307,2020-11-06,2943,59,1290.0,Nov-2020,0.0,0.0,0.0
78550,Spain,Spain,40.463667,-3.74922,2020-11-06,1328832,38833,150376.0,Nov-2020,22516.0,347.0,0.0
78551,Sri Lanka,Sri Lanka,7.873054,80.771797,2020-11-06,12970,30,7186.0,Nov-2020,400.0,1.0,563.0
78552,Sudan,Sudan,12.8628,30.2176,2020-11-06,13943,837,6764.0,Nov-2020,0.0,0.0,0.0
78553,Suriname,Suriname,3.9193,-56.0278,2020-11-06,5227,112,5102.0,Nov-2020,2.0,0.0,5.0
78554,Sweden,Sweden,60.128161,18.643501,2020-11-06,146461,6022,0.0,Nov-2020,4697.0,20.0,0.0
78555,Switzerland,Switzerland,46.8182,8.2275,2020-11-06,211913,2710,87300.0,Nov-2020,9409.0,82.0,200.0
78556,Syria,Syria,34.802075,38.996815,2020-11-06,6102,309,2254.0,Nov-2020,62.0,4.0,59.0
78557,Taiwan*,Taiwan*,23.7,121.0,2020-11-06,573,7,523.0,Nov-2020,4.0,0.0,0.0
78558,Tajikistan,Tajikistan,38.861,71.2761,2020-11-06,11256,83,10546.0,Nov-2020,37.0,0.0,52.0
78559,Tanzania,Tanzania,-6.369028,34.888822,2020-11-06,509,21,183.0,Nov-2020,0.0,0.0,0.0
78560,Thailand,Thailand,15.870032,100.992541,2020-11-06,3830,60,3644.0,Nov-2020,12.0,0.0,5.0
78561,Timor-Leste,Timor-Leste,-8.874217,125.727539,2020-11-06,30,0,29.0,Nov-2020,0.0,0.0,0.0
78562,Togo,Togo,8.6195,0.8248,2020-11-06,2460,57,1720.0,Nov-2020,18.0,0.0,12.0
78563,Trinidad and Tobago,Trinidad and Tobago,10.6918,-61.2225,2020-11-06,5798,111,5084.0,Nov-2020,24.0,0.0,60.0
78564,Tunisia,Tunisia,33.886917,9.537499,2020-11-06,66334,1577,36727.0,Nov-2020,0.0,0.0,0.0
78565,Turkey,Turkey,38.9637,35.2433,2020-11-06,389256,10722,334293.0,Nov-2020,2436.0,83.0,1914.0
78566,US,US,40.0,-100.0,2020-11-06,9813335,237153,3810791.0,Nov-2020,126844.0,1197.0,29040.0
78567,Uganda,Uganda,1.373333,32.290275,2020-11-06,13852,131,7727.0,Nov-2020,284.0,14.0,82.0
78568,Ukraine,Ukraine,48.3794,31.1656,2020-11-06,453565,8358,203572.0,Nov-2020,9935.0,210.0,10970.0
78569,United Arab Emirates,United Arab Emirates,23.424076,53.847818,2020-11-06,139891,510,136936.0,Nov-2020,1292.0,2.0,818.0
78570,Anguilla,United Kingdom,18.2206,-63.0686,2020-11-06,3,0,3.0,Nov-2020,0.0,0.0,0.0
78571,Bermuda,United Kingdom,32.3078,-64.7505,2020-11-06,207,9,179.0,Nov-2020,0.0,0.0,0.0
78572,British Virgin Islands,United Kingdom,18.4207,-64.64,2020-11-06,71,1,70.0,Nov-2020,0.0,0.0,0.0
78573,Cayman Islands,United Kingdom,19.3133,-81.2546,2020-11-06,245,1,233.0,Nov-2020,1.0,0.0,0.0
78574,Channel Islands,United Kingdom,49.3723,-2.3644,2020-11-06,921,48,751.0,Nov-2020,16.0,0.0,0.0
78575,Falkland Islands (Malvinas),United Kingdom,-51.7963,-59.5236,2020-11-06,13,0,13.0,Nov-2020,0.0,0.0,0.0
78576,Gibraltar,United Kingdom,36.1408,-5.3536,2020-11-06,770,0,673.0,Nov-2020,16.0,0.0,18.0
78577,Isle of Man,United Kingdom,54.2361,-4.5481,2020-11-06,357,24,326.0,Nov-2020,0.0,0.0,2.0
78578,Montserrat,United Kingdom,16.742498,-62.187366,2020-11-06,13,1,12.0,Nov-2020,0.0,0.0,0.0
78579,Turks and Caicos Islands,United Kingdom,21.694,-71.7979,2020-11-06,707,6,691.0,Nov-2020,2.0,0.0,0.0
78580,United Kingdom,United Kingdom,55.3781,-3.436,2020-11-06,1146484,48475,0.0,Nov-2020,23287.0,355.0,0.0
78581,Uruguay,Uruguay,-32.5228,-55.7658,2020-11-06,3370,61,2853.0,Nov-2020,61.0,0.0,39.0
78582,Uzbekistan,Uzbekistan,41.377491,64.585262,2020-11-06,68139,579,65333.0,Nov-2020,130.0,0.0,79.0
78583,Vanuatu,Vanuatu,-15.3767,166.9592,2020-11-06,0,0,0.0,Nov-2020,0.0,0.0,0.0
78584,Venezuela,Venezuela,6.4238,-66.5897,2020-11-06,94305,821,89099.0,Nov-2020,384.0,2.0,398.0
78585,Vietnam,Vietnam,14.058324,108.277199,2020-11-06,1212,35,1070.0,Nov-2020,5.0,0.0,1.0
78586,West Bank and Gaza,West Bank and Gaza,31.9522,35.2332,2020-11-06,57226,511,49537.0,Nov-2020,554.0,3.0,857.0
78587,Yemen,Yemen,15.552727,48.516388,2020-11-06,2067,602,1375.0,Nov-2020,4.0,1.0,0.0
78588,Zambia,Zambia,-13.133897,27.849332,2020-11-06,16819,349,15862.0,Nov-2020,49.0,0.0,35.0
78589,Zimbabwe,Zimbabwe,-19.015438,29.154857,2020-11-06,8471,250,7983.0,Nov-2020,27.0,2.0,8.0
78590,Afghanistan,Afghanistan,33.93911,67.709953,2020-11-07,42033,1559,34446.0,Nov-2020,58.0,2.0,6.0
78591,Albania,Albania,41.1533,20.1683,2020-11-07,23705,557,12002.0,Nov-2020,495.0,8.0,141.0
78592,Algeria,Algeria,28.0339,1.6596,2020-11-07,61381,2036,41783.0,Nov-2020,581.0,12.0,273.0
78593,Andorra,Andorra,42.5063,1.5218,2020-11-07,5319,75,4043.0,Nov-2020,184.0,0.0,185.0
78594,Angola,Angola,-11.2027,17.8739,2020-11-07,12335,303,5647.0,Nov-2020,112.0,3.0,21.0
78595,Antigua and Barbuda,Antigua and Barbuda,17.0608,-61.7964,2020-11-07,131,3,122.0,Nov-2020,1.0,0.0,4.0
78596,Argentina,Argentina,-38.4161,-63.6167,2020-11-07,1236851,33348,1053313.0,Nov-2020,8037.0,212.0,11076.0
78597,Armenia,Armenia,40.0691,45.0382,2020-11-07,104249,1533,63258.0,Nov-2020,2476.0,27.0,1476.0
78598,Australian Capital Territory,Australia,-35.4735,149.0124,2020-11-07,114,3,111.0,Nov-2020,0.0,0.0,0.0
78599,New South Wales,Australia,-33.8688,151.2093,2020-11-07,4462,53,3156.0,Nov-2020,3.0,0.0,3.0
78600,Northern Territory,Australia,-12.4634,130.8456,2020-11-07,39,0,33.0,Nov-2020,0.0,0.0,0.0
78601,Queensland,Australia,-27.4698,153.0251,2020-11-07,1177,6,1163.0,Nov-2020,0.0,0.0,0.0
78602,South Australia,Australia,-34.9285,138.6007,2020-11-07,515,4,492.0,Nov-2020,3.0,0.0,2.0
78603,Tasmania,Australia,-42.8821,147.3272,2020-11-07,230,13,217.0,Nov-2020,0.0,0.0,0.0
78604,Victoria,Australia,-37.8136,144.9631,2020-11-07,20345,819,19522.0,Nov-2020,0.0,0.0,4.0
78605,Western Australia,Australia,-31.9505,115.8605,2020-11-07,776,9,757.0,Nov-2020,0.0,0.0,2.0
78606,Austria,Austria,47.5162,14.5501,2020-11-07,147220,1377,88273.0,Nov-2020,8241.0,37.0,4566.0
78607,Azerbaijan,Azerbaijan,40.1431,47.5769,2020-11-07,63748,824,48049.0,Nov-2020,1410.0,13.0,779.0
78608,Bahamas,Bahamas,25.025885,-78.035889,2020-11-07,6947,152,4942.0,Nov-2020,65.0,2.0,163.0
78609,Bahrain,Bahrain,26.0275,50.55,2020-11-07,83264,329,80763.0,Nov-2020,241.0,1.0,237.0
78610,Bangladesh,Bangladesh,23.685,90.3563,2020-11-07,418764,6049,336568.0,Nov-2020,1289.0,13.0,1541.0
78611,Barbados,Barbados,13.1939,-59.5432,2020-11-07,242,7,228.0,Nov-2020,0.0,0.0,0.0
78612,Belarus,Belarus,53.7098,27.9534,2020-11-07,105283,1004,90058.0,Nov-2020,997.0,3.0,503.0
78613,Belgium,Belgium,50.8333,4.469936,2020-11-07,494168,12907,29357.0,Nov-2020,6124.0,199.0,744.0
78614,Belize,Belize,17.1899,-88.4976,2020-11-07,4076,68,2353.0,Nov-2020,60.0,1.0,23.0
78615,Benin,Benin,9.3077,2.3158,2020-11-07,2745,43,2466.0,Nov-2020,0.0,0.0,0.0
78616,Bhutan,Bhutan,27.5142,90.4336,2020-11-07,359,0,338.0,Nov-2020,1.0,0.0,0.0
78617,Bolivia,Bolivia,-16.2902,-63.5887,2020-11-07,142427,8790,114225.0,Nov-2020,84.0,9.0,326.0
78618,Bosnia and Herzegovina,Bosnia and Herzegovina,43.9159,17.6791,2020-11-07,61212,1490,30654.0,Nov-2020,1785.0,33.0,684.0
78619,Botswana,Botswana,-22.3285,24.6849,2020-11-07,7835,27,5534.0,Nov-2020,0.0,0.0,0.0
78620,Brazil,Brazil,-14.235,-51.9253,2020-11-07,5653561,162269,5138641.0,Nov-2020,22380.0,254.0,20485.0
78621,Brunei,Brunei,4.5353,114.7277,2020-11-07,148,3,144.0,Nov-2020,0.0,0.0,0.0
78622,Bulgaria,Bulgaria,42.7339,25.4858,2020-11-07,74485,1632,23805.0,Nov-2020,2301.0,56.0,369.0
78623,Burkina Faso,Burkina Faso,12.2383,-1.5616,2020-11-07,2565,67,2370.0,Nov-2020,3.0,0.0,4.0
78624,Burma,Burma,21.9162,95.956,2020-11-07,60348,1396,44666.0,Nov-2020,1071.0,20.0,1389.0
78625,Burundi,Burundi,-3.3731,29.9189,2020-11-07,612,1,511.0,Nov-2020,6.0,0.0,0.0
78626,Cabo Verde,Cabo Verde,16.5388,-23.0418,2020-11-07,9291,100,8431.0,Nov-2020,67.0,0.0,68.0
78627,Cambodia,Cambodia,11.55,104.9167,2020-11-07,295,0,288.0,Nov-2020,1.0,0.0,0.0
78628,Cameroon,Cameroon,3.848,11.5021,2020-11-07,22342,429,21151.0,Nov-2020,239.0,0.0,0.0
78629,Alberta,Canada,53.9333,-116.5765,2020-11-07,32777,357,,Nov-2020,919.0,5.0,
78630,British Columbia,Canada,53.7267,-127.6476,2020-11-07,17716,276,,Nov-2020,567.0,1.0,
78631,Diamond Princess,Canada,0.0,0.0,2020-11-07,0,1,,Nov-2020,0.0,0.0,
78632,Grand Princess,Canada,0.0,0.0,2020-11-07,13,0,,Nov-2020,0.0,0.0,
78633,Manitoba,Canada,53.7609,-98.8139,2020-11-07,7689,103,,Nov-2020,270.0,7.0,
78634,New Brunswick,Canada,46.5653,-66.4619,2020-11-07,353,6,,Nov-2020,3.0,0.0,
78635,Newfoundland and Labrador,Canada,53.1355,-57.6604,2020-11-07,296,4,,Nov-2020,2.0,0.0,
78636,Northwest Territories,Canada,64.8255,-124.8457,2020-11-07,10,0,,Nov-2020,0.0,0.0,
78637,Nova Scotia,Canada,44.682,-63.7443,2020-11-07,1125,65,,Nov-2020,4.0,0.0,
78638,Nunavut,Canada,70.2998,-83.1076,2020-11-07,1,0,,Nov-2020,0.0,0.0,
78639,Ontario,Canada,51.2538,-85.3232,2020-11-07,85991,3276,,Nov-2020,1232.0,11.0,
78640,Prince Edward Island,Canada,46.5107,-63.4168,2020-11-07,66,0,,Nov-2020,0.0,0.0,
78641,Quebec,Canada,52.9399,-73.5491,2020-11-07,113423,6431,,Nov-2020,1234.0,28.0,
78642,Repatriated Travellers,Canada,0.0,0.0,2020-11-07,0,0,,Nov-2020,0.0,0.0,
78643,Saskatchewan,Canada,52.9399,-106.4509,2020-11-07,3738,27,,Nov-2020,115.0,2.0,
78644,Yukon,Canada,64.2823,-135.0,2020-11-07,23,1,,Nov-2020,0.0,0.0,
78645,Central African Republic,Central African Republic,6.6111,20.9394,2020-11-07,4879,62,1924.0,Nov-2020,13.0,0.0,0.0
78646,Chad,Chad,15.4542,18.7322,2020-11-07,1543,99,1365.0,Nov-2020,5.0,0.0,3.0
78647,Chile,Chile,-35.6751,-71.543,2020-11-07,519977,14499,495852.0,Nov-2020,1587.0,49.0,1549.0
78648,Anhui,China,31.8257,117.2264,2020-11-07,991,6,985.0,Nov-2020,0.0,0.0,0.0
78649,Beijing,China,40.1824,116.4142,2020-11-07,945,9,929.0,Nov-2020,0.0,0.0,0.0
78650,Chongqing,China,30.0572,107.874,2020-11-07,589,6,580.0,Nov-2020,0.0,0.0,0.0
78651,Fujian,China,26.0789,117.9874,2020-11-07,456,1,418.0,Nov-2020,1.0,0.0,1.0
78652,Gansu,China,35.7518,104.2861,2020-11-07,180,2,176.0,Nov-2020,0.0,0.0,0.0
78653,Guangdong,China,23.3417,113.4244,2020-11-07,1945,8,1902.0,Nov-2020,2.0,0.0,0.0
78654,Guangxi,China,23.8298,108.7881,2020-11-07,260,2,258.0,Nov-2020,0.0,0.0,0.0
78655,Guizhou,China,26.8154,106.8748,2020-11-07,147,2,145.0,Nov-2020,0.0,0.0,0.0
78656,Hainan,China,19.1959,109.7453,2020-11-07,171,6,165.0,Nov-2020,0.0,0.0,0.0
78657,Hebei,China,39.549,116.1306,2020-11-07,373,6,361.0,Nov-2020,0.0,0.0,1.0
78658,Heilongjiang,China,47.862,127.7615,2020-11-07,949,13,935.0,Nov-2020,0.0,0.0,0.0
78659,Henan,China,37.8957,114.9042,2020-11-07,1286,22,1258.0,Nov-2020,0.0,0.0,0.0
78660,Hong Kong,China,22.3,114.2,2020-11-07,5364,107,5139.0,Nov-2020,3.0,0.0,8.0
78661,Hubei,China,30.9756,112.2707,2020-11-07,68147,4512,63627.0,Nov-2020,4.0,0.0,0.0
78662,Hunan,China,27.6104,111.7088,2020-11-07,1020,4,1015.0,Nov-2020,0.0,0.0,0.0
78663,Inner Mongolia,China,44.0935,113.9448,2020-11-07,303,1,271.0,Nov-2020,0.0,0.0,1.0
78664,Jiangsu,China,32.9711,119.455,2020-11-07,674,0,666.0,Nov-2020,0.0,0.0,0.0
78665,Jiangxi,China,27.614,115.7221,2020-11-07,935,1,934.0,Nov-2020,0.0,0.0,0.0
78666,Jilin,China,43.6661,126.1923,2020-11-07,157,2,155.0,Nov-2020,0.0,0.0,0.0
78667,Liaoning,China,41.2956,122.6085,2020-11-07,284,2,279.0,Nov-2020,0.0,0.0,0.0
78668,Macau,China,22.1667,113.55,2020-11-07,46,0,46.0,Nov-2020,0.0,0.0,0.0
78669,Ningxia,China,37.2692,106.1655,2020-11-07,75,0,75.0,Nov-2020,0.0,0.0,0.0
78670,Qinghai,China,35.7452,95.9956,2020-11-07,18,0,18.0,Nov-2020,0.0,0.0,0.0
78671,Shaanxi,China,35.1917,108.8701,2020-11-07,472,3,429.0,Nov-2020,9.0,0.0,1.0
78672,Shandong,China,36.3427,118.1498,2020-11-07,848,7,839.0,Nov-2020,0.0,0.0,0.0
78673,Shanghai,China,31.202,121.4491,2020-11-07,1241,7,1136.0,Nov-2020,7.0,0.0,14.0
78674,Shanxi,China,37.5777,112.2922,2020-11-07,217,0,213.0,Nov-2020,1.0,0.0,0.0
78675,Sichuan,China,30.6171,102.7103,2020-11-07,769,3,724.0,Nov-2020,2.0,0.0,2.0
78676,Tianjin,China,39.3054,117.323,2020-11-07,275,3,263.0,Nov-2020,0.0,0.0,3.0
78677,Tibet,China,31.6927,88.0924,2020-11-07,1,0,1.0,Nov-2020,0.0,0.0,0.0
78678,Xinjiang,China,41.1129,85.2401,2020-11-07,980,3,915.0,Nov-2020,0.0,0.0,12.0
78679,Yunnan,China,24.974,101.487,2020-11-07,214,2,208.0,Nov-2020,0.0,0.0,0.0
78680,Zhejiang,China,29.1832,120.0934,2020-11-07,1290,1,1279.0,Nov-2020,2.0,0.0,0.0
78681,Colombia,Colombia,4.5709,-74.2973,2020-11-07,1136447,32595,1029082.0,Nov-2020,8714.0,190.0,8819.0
78682,Comoros,Comoros,-11.6455,43.3333,2020-11-07,563,7,532.0,Nov-2020,6.0,0.0,7.0
78683,Congo (Brazzaville),Congo (Brazzaville),-0.228,15.8277,2020-11-07,5379,92,3887.0,Nov-2020,0.0,0.0,0.0
78684,Congo (Kinshasa),Congo (Kinshasa),-4.0383,21.7587,2020-11-07,11550,316,10838.0,Nov-2020,33.0,1.0,0.0
78685,Costa Rica,Costa Rica,9.7489,-83.7534,2020-11-07,116363,1464,71119.0,Nov-2020,946.0,11.0,698.0
78686,Cote d'Ivoire,Cote d'Ivoire,7.54,-5.5471,2020-11-07,20813,126,20489.0,Nov-2020,12.0,0.0,12.0
78687,Croatia,Croatia,45.1,15.2,2020-11-07,64704,752,48410.0,Nov-2020,2399.0,35.0,2389.0
78688,Cuba,Cuba,21.521757,-77.781167,2020-11-07,7267,130,6582.0,Nov-2020,39.0,0.0,40.0
78689,Cyprus,Cyprus,35.1264,33.4299,2020-11-07,5871,35,1882.0,Nov-2020,314.0,8.0,0.0
78690,Czechia,Czechia,49.8175,15.473,2020-11-07,411220,4681,237757.0,Nov-2020,7723.0,197.0,22875.0
78691,Faroe Islands,Denmark,61.8926,-6.9118,2020-11-07,495,0,493.0,Nov-2020,0.0,0.0,1.0
78692,Greenland,Denmark,71.7069,-42.6043,2020-11-07,17,0,17.0,Nov-2020,0.0,0.0,0.0
78693,Denmark,Denmark,56.2639,9.5018,2020-11-07,54230,740,39490.0,Nov-2020,1050.0,2.0,863.0
78694,Diamond Princess,Diamond Princess,0.0,0.0,2020-11-07,712,13,659.0,Nov-2020,0.0,0.0,0.0
78695,Djibouti,Djibouti,11.8251,42.5903,2020-11-07,5605,61,5485.0,Nov-2020,1.0,0.0,4.0
78696,Dominica,Dominica,15.415,-61.371,2020-11-07,63,0,35.0,Nov-2020,6.0,0.0,0.0
78697,Dominican Republic,Dominican Republic,18.7357,-70.1627,2020-11-07,129645,2263,107580.0,Nov-2020,345.0,2.0,542.0
78698,Ecuador,Ecuador,-1.8312,-78.1834,2020-11-07,173486,12815,149048.0,Nov-2020,978.0,54.0,0.0
78699,Egypt,Egypt,26.820553,30.802498,2020-11-07,108962,6355,100239.0,Nov-2020,208.0,12.0,133.0
78700,El Salvador,El Salvador,13.7942,-88.8965,2020-11-07,35145,1006,31172.0,Nov-2020,179.0,4.0,231.0
78701,Equatorial Guinea,Equatorial Guinea,1.6508,10.2679,2020-11-07,5092,85,4968.0,Nov-2020,0.0,0.0,0.0
78702,Eritrea,Eritrea,15.1794,39.7823,2020-11-07,491,0,438.0,Nov-2020,7.0,0.0,9.0
78703,Estonia,Estonia,58.5953,25.0136,2020-11-07,5933,73,4184.0,Nov-2020,228.0,0.0,81.0
78704,Eswatini,Eswatini,-26.5225,31.4659,2020-11-07,5989,117,5719.0,Nov-2020,13.0,0.0,15.0
78705,Ethiopia,Ethiopia,9.145,40.4897,2020-11-07,99201,1518,58948.0,Nov-2020,455.0,6.0,845.0
78706,Fiji,Fiji,-17.7134,178.065,2020-11-07,34,2,31.0,Nov-2020,0.0,0.0,0.0
78707,Finland,Finland,61.92411,25.748151,2020-11-07,17385,362,12700.0,Nov-2020,0.0,0.0,0.0
78708,French Guiana,France,3.9339,-53.1258,2020-11-07,10704,70,9995.0,Nov-2020,57.0,0.0,0.0
78709,French Polynesia,France,-17.6797,149.4068,2020-11-07,9995,39,4842.0,Nov-2020,0.0,0.0,0.0
78710,Guadeloupe,France,16.265,-61.551,2020-11-07,7903,133,2242.0,Nov-2020,0.0,0.0,0.0
78711,Martinique,France,14.6415,-61.0242,2020-11-07,4215,33,98.0,Nov-2020,0.0,0.0,0.0
78712,Mayotte,France,-12.8275,45.166244,2020-11-07,4550,45,2964.0,Nov-2020,0.0,0.0,0.0
78713,New Caledonia,France,-20.904305,165.618042,2020-11-07,29,0,28.0,Nov-2020,0.0,0.0,0.0
78714,Reunion,France,-21.1151,55.5364,2020-11-07,6264,27,5380.0,Nov-2020,0.0,0.0,0.0
78715,Saint Barthelemy,France,17.9,-62.8333,2020-11-07,90,0,77.0,Nov-2020,0.0,0.0,0.0
78716,Saint Pierre and Miquelon,France,46.8852,-56.3159,2020-11-07,16,0,12.0,Nov-2020,0.0,0.0,0.0
78717,St Martin,France,18.0708,-63.0501,2020-11-07,604,12,522.0,Nov-2020,0.0,0.0,0.0
78718,France,France,46.2276,2.2137,2020-11-07,1754202,39861,107259.0,Nov-2020,86598.0,303.0,1609.0
78719,Gabon,Gabon,-0.8037,11.6094,2020-11-07,9022,55,8878.0,Nov-2020,0.0,0.0,0.0
78720,Gambia,Gambia,13.4432,-15.3101,2020-11-07,3684,121,3527.0,Nov-2020,0.0,0.0,0.0
78721,Georgia,Georgia,42.3154,43.3569,2020-11-07,54852,441,39773.0,Nov-2020,2859.0,18.0,2754.0
78722,Germany,Germany,51.165691,10.451526,2020-11-07,668114,11306,413484.0,Nov-2020,14122.0,66.0,7675.0
78723,Ghana,Ghana,7.9465,-1.0232,2020-11-07,48904,320,47611.0,Nov-2020,116.0,0.0,90.0
78724,Greece,Greece,39.0742,21.8243,2020-11-07,54809,749,23074.0,Nov-2020,2555.0,34.0,0.0
78725,Grenada,Grenada,12.1165,-61.679,2020-11-07,30,0,27.0,Nov-2020,0.0,0.0,0.0
78726,Guatemala,Guatemala,15.7835,-90.2308,2020-11-07,111050,3811,100808.0,Nov-2020,548.0,17.0,489.0
78727,Guinea,Guinea,9.9456,-9.6966,2020-11-07,12400,73,10780.0,Nov-2020,37.0,0.0,29.0
78728,Guinea-Bissau,Guinea-Bissau,11.8037,-15.1804,2020-11-07,2414,42,1862.0,Nov-2020,0.0,0.0,0.0
78729,Guyana,Guyana,4.860416,-58.93018,2020-11-07,4484,134,3511.0,Nov-2020,27.0,1.0,44.0
78730,Haiti,Haiti,18.9712,-72.2852,2020-11-07,9127,232,7618.0,Nov-2020,0.0,0.0,0.0
78731,Holy See,Holy See,41.9029,12.4534,2020-11-07,27,0,15.0,Nov-2020,0.0,0.0,0.0
78732,Honduras,Honduras,15.2,-86.2419,2020-11-07,100041,2745,42815.0,Nov-2020,465.0,4.0,206.0
78733,Hungary,Hungary,47.1625,19.5033,2020-11-07,104943,2357,24847.0,Nov-2020,5318.0,107.0,1634.0
78734,Iceland,Iceland,64.9631,-19.0208,2020-11-07,5063,18,4335.0,Nov-2020,24.0,0.0,49.0
78735,India,India,20.593684,78.96288,2020-11-07,8507754,126121,7868968.0,Nov-2020,45674.0,559.0,49082.0
78736,Indonesia,Indonesia,-0.7893,113.9213,2020-11-07,433836,14540,364417.0,Nov-2020,4262.0,98.0,3712.0
78737,Iran,Iran,32.427908,53.688046,2020-11-07,673250,37832,515153.0,Nov-2020,9450.0,423.0,5201.0
78738,Iraq,Iraq,33.223191,43.679291,2020-11-07,496019,11283,425926.0,Nov-2020,2880.0,39.0,2660.0
78739,Ireland,Ireland,53.1424,-7.6921,2020-11-07,64855,1945,23364.0,Nov-2020,317.0,5.0,0.0
